"","byClass.Sensitivity","byClass.Specificity","byClass.Pos.Pred.Value","byClass.Neg.Pred.Value","byClass.Precision","byClass.Recall","byClass.F1","byClass.Prevalence","byClass.Detection.Rate","byClass.Detection.Prevalence","byClass.Balanced.Accuracy"
"Class: 29",0.538461538461538,0.826086956521739,0.636363636363636,0.76,0.636363636363636,0.538461538461538,0.583333333333333,0.361111111111111,0.194444444444444,0.305555555555556,0.682274247491639
"Class: 39",0.571428571428571,0.793103448275862,0.4,0.884615384615385,0.4,0.571428571428571,0.470588235294118,0.194444444444444,0.111111111111111,0.277777777777778,0.682266009852217
"Class: 49",0.2,0.807692307692308,0.285714285714286,0.724137931034483,0.285714285714286,0.2,0.235294117647059,0.277777777777778,0.0555555555555556,0.194444444444444,0.503846153846154
"Class: 110",0.625,0.928571428571429,0.714285714285714,0.896551724137931,0.714285714285714,0.625,0.666666666666667,0.222222222222222,0.138888888888889,0.194444444444444,0.776785714285714
"Class: 210",0.75,0.821428571428571,0.545454545454545,0.92,0.545454545454545,0.75,0.631578947368421,0.222222222222222,0.166666666666667,0.305555555555556,0.785714285714286
"Class: 310",0.4,0.884615384615385,0.571428571428571,0.793103448275862,0.571428571428571,0.4,0.470588235294118,0.277777777777778,0.111111111111111,0.194444444444444,0.642307692307692
"Class: 410",0.6,0.807692307692308,0.545454545454546,0.84,0.545454545454545,0.6,0.571428571428571,0.277777777777778,0.166666666666667,0.305555555555556,0.703846153846154
"Class: 111",0.222222222222222,1,1,0.794117647058824,1,0.222222222222222,0.363636363636364,0.25,0.0555555555555556,0.0555555555555556,0.611111111111111
"Class: 211",1,0.666666666666667,0.5,1,0.5,1,0.666666666666667,0.25,0.25,0.5,0.833333333333333
"Class: 311",0.75,0.75,0.461538461538462,0.91304347826087,0.461538461538462,0.75,0.571428571428571,0.222222222222222,0.166666666666667,0.361111111111111,0.75
"Class: 411",0.3,1,1,0.787878787878788,1,0.3,0.461538461538462,0.277777777777778,0.0833333333333333,0.0833333333333333,0.65
"Class: 112",1,0.892857142857143,0.727272727272727,1,0.727272727272727,1,0.842105263157895,0.222222222222222,0.222222222222222,0.305555555555556,0.946428571428571
"Class: 212",0.833333333333333,0.875,0.769230769230769,0.91304347826087,0.769230769230769,0.833333333333333,0.8,0.333333333333333,0.277777777777778,0.361111111111111,0.854166666666667
"Class: 312",0.75,0.964285714285714,0.857142857142857,0.931034482758621,0.857142857142857,0.75,0.8,0.222222222222222,0.166666666666667,0.194444444444444,0.857142857142857
"Class: 412",0.375,0.928571428571429,0.6,0.838709677419355,0.6,0.375,0.461538461538462,0.222222222222222,0.0833333333333333,0.138888888888889,0.651785714285714
"Class: 113",0.7,0.923076923076923,0.777777777777778,0.888888888888889,0.777777777777778,0.7,0.736842105263158,0.277777777777778,0.194444444444444,0.25,0.811538461538462
"Class: 213",0.769230769230769,0.956521739130435,0.909090909090909,0.88,0.909090909090909,0.769230769230769,0.833333333333333,0.361111111111111,0.277777777777778,0.305555555555556,0.862876254180602
"Class: 313",1,0.735294117647059,0.181818181818182,1,0.181818181818182,1,0.307692307692308,0.0555555555555556,0.0555555555555556,0.305555555555556,0.867647058823529
"Class: 413",0.363636363636364,0.96,0.8,0.774193548387097,0.8,0.363636363636364,0.5,0.305555555555556,0.111111111111111,0.138888888888889,0.661818181818182
"Class: 114",0.6,0.967741935483871,0.75,0.9375,0.75,0.6,0.666666666666667,0.138888888888889,0.0833333333333333,0.111111111111111,0.783870967741936
"Class: 214",0.888888888888889,0.814814814814815,0.615384615384615,0.956521739130435,0.615384615384615,0.888888888888889,0.727272727272727,0.25,0.222222222222222,0.361111111111111,0.851851851851852
"Class: 314",0.4,0.846153846153846,0.5,0.785714285714286,0.5,0.4,0.444444444444444,0.277777777777778,0.111111111111111,0.222222222222222,0.623076923076923
"Class: 414",0.416666666666667,0.75,0.454545454545455,0.72,0.454545454545455,0.416666666666667,0.434782608695652,0.333333333333333,0.138888888888889,0.305555555555556,0.583333333333333
"Class: 115",0.75,0.964285714285714,0.857142857142857,0.931034482758621,0.857142857142857,0.75,0.8,0.222222222222222,0.166666666666667,0.194444444444444,0.857142857142857
"Class: 215",0.9,0.846153846153846,0.692307692307692,0.956521739130435,0.692307692307692,0.9,0.782608695652174,0.277777777777778,0.25,0.361111111111111,0.873076923076923
"Class: 315",0.666666666666667,0.875,0.727272727272727,0.84,0.727272727272727,0.666666666666667,0.695652173913043,0.333333333333333,0.222222222222222,0.305555555555556,0.770833333333333
"Class: 415",0.166666666666667,0.866666666666667,0.2,0.838709677419355,0.2,0.166666666666667,0.181818181818182,0.166666666666667,0.0277777777777778,0.138888888888889,0.516666666666667
"Class: 116",0.428571428571429,0.931034482758621,0.6,0.870967741935484,0.6,0.428571428571429,0.5,0.194444444444444,0.0833333333333333,0.138888888888889,0.679802955665025
"Class: 216",0.75,0.708333333333333,0.5625,0.85,0.5625,0.75,0.642857142857143,0.333333333333333,0.25,0.444444444444444,0.729166666666667
"Class: 316",0.7,0.884615384615385,0.7,0.884615384615385,0.7,0.7,0.7,0.277777777777778,0.194444444444444,0.277777777777778,0.792307692307692
"Class: 416",0.142857142857143,0.862068965517241,0.2,0.806451612903226,0.2,0.142857142857143,0.166666666666667,0.194444444444444,0.0277777777777778,0.138888888888889,0.502463054187192
"Class: 117",0.666666666666667,0.933333333333333,0.666666666666667,0.933333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.111111111111111,0.166666666666667,0.8
"Class: 217",0.777777777777778,0.777777777777778,0.538461538461538,0.91304347826087,0.538461538461538,0.777777777777778,0.636363636363636,0.25,0.194444444444444,0.361111111111111,0.777777777777778
"Class: 317",0.363636363636364,0.92,0.666666666666667,0.766666666666667,0.666666666666667,0.363636363636364,0.470588235294118,0.305555555555556,0.111111111111111,0.166666666666667,0.641818181818182
"Class: 417",0.4,0.730769230769231,0.363636363636364,0.76,0.363636363636364,0.4,0.380952380952381,0.277777777777778,0.111111111111111,0.305555555555556,0.565384615384615
"Class: 118",0.5,0.90625,0.4,0.935483870967742,0.4,0.5,0.444444444444444,0.111111111111111,0.0555555555555556,0.138888888888889,0.703125
"Class: 218",0.75,0.916666666666667,0.818181818181818,0.88,0.818181818181818,0.75,0.782608695652174,0.333333333333333,0.25,0.305555555555556,0.833333333333333
"Class: 318",0.375,0.785714285714286,0.333333333333333,0.814814814814815,0.333333333333333,0.375,0.352941176470588,0.222222222222222,0.0833333333333333,0.25,0.580357142857143
"Class: 418",0.5,0.791666666666667,0.545454545454545,0.76,0.545454545454545,0.5,0.521739130434783,0.333333333333333,0.166666666666667,0.305555555555556,0.645833333333333
"Class: 119",0.4,0.846153846153846,0.5,0.785714285714286,0.5,0.4,0.444444444444444,0.277777777777778,0.111111111111111,0.222222222222222,0.623076923076923
"Class: 219",0.666666666666667,0.740740740740741,0.461538461538461,0.869565217391304,0.461538461538462,0.666666666666667,0.545454545454546,0.25,0.166666666666667,0.361111111111111,0.703703703703704
"Class: 319",0.4,0.870967741935484,0.333333333333333,0.9,0.333333333333333,0.4,0.363636363636364,0.138888888888889,0.0555555555555556,0.166666666666667,0.635483870967742
"Class: 419",0.25,0.75,0.333333333333333,0.666666666666667,0.333333333333333,0.25,0.285714285714286,0.333333333333333,0.0833333333333333,0.25,0.5
"Class: 120",0.8,0.870967741935484,0.5,0.964285714285714,0.5,0.8,0.615384615384615,0.138888888888889,0.111111111111111,0.222222222222222,0.835483870967742
"Class: 220",0.666666666666667,0.916666666666667,0.8,0.846153846153846,0.8,0.666666666666667,0.727272727272727,0.333333333333333,0.222222222222222,0.277777777777778,0.791666666666667
"Class: 320",0.714285714285714,0.827586206896552,0.5,0.923076923076923,0.5,0.714285714285714,0.588235294117647,0.194444444444444,0.138888888888889,0.277777777777778,0.770935960591133
"Class: 420",0.5,0.916666666666667,0.75,0.785714285714286,0.75,0.5,0.6,0.333333333333333,0.166666666666667,0.222222222222222,0.708333333333333
"Class: 121",0.8,0.903225806451613,0.571428571428571,0.96551724137931,0.571428571428571,0.8,0.666666666666667,0.138888888888889,0.111111111111111,0.194444444444444,0.851612903225806
"Class: 221",0.7,0.884615384615385,0.7,0.884615384615385,0.7,0.7,0.7,0.277777777777778,0.194444444444444,0.277777777777778,0.792307692307692
"Class: 321",0.555555555555556,0.925925925925926,0.714285714285714,0.862068965517241,0.714285714285714,0.555555555555556,0.625,0.25,0.138888888888889,0.194444444444444,0.740740740740741
"Class: 421",0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.333333333333333,0.166666666666667,0.333333333333333,0.625
"Class: 122",0.714285714285714,0.896551724137931,0.625,0.928571428571428,0.625,0.714285714285714,0.666666666666667,0.194444444444444,0.138888888888889,0.222222222222222,0.805418719211823
"Class: 222",0.75,0.875,0.75,0.875,0.75,0.75,0.75,0.333333333333333,0.25,0.333333333333333,0.8125
"Class: 322",0.833333333333333,0.933333333333333,0.714285714285714,0.96551724137931,0.714285714285714,0.833333333333333,0.769230769230769,0.166666666666667,0.138888888888889,0.194444444444444,0.883333333333333
"Class: 422",0.545454545454545,0.88,0.666666666666667,0.814814814814815,0.666666666666667,0.545454545454545,0.6,0.305555555555556,0.166666666666667,0.25,0.712727272727273
"Class: 123",0.714285714285714,0.896551724137931,0.625,0.928571428571428,0.625,0.714285714285714,0.666666666666667,0.194444444444444,0.138888888888889,0.222222222222222,0.805418719211823
"Class: 223",0.6875,0.85,0.785714285714286,0.772727272727273,0.785714285714286,0.6875,0.733333333333333,0.444444444444444,0.305555555555556,0.388888888888889,0.76875
"Class: 323",0.571428571428571,0.931034482758621,0.666666666666667,0.9,0.666666666666667,0.571428571428571,0.615384615384615,0.194444444444444,0.111111111111111,0.166666666666667,0.751231527093596
"Class: 423",0.5,0.833333333333333,0.375,0.892857142857143,0.375,0.5,0.428571428571429,0.166666666666667,0.0833333333333333,0.222222222222222,0.666666666666667
"Class: 124",0.571428571428571,1,1,0.90625,1,0.571428571428571,0.727272727272727,0.194444444444444,0.111111111111111,0.111111111111111,0.785714285714286
"Class: 224",0.846153846153846,0.782608695652174,0.6875,0.9,0.6875,0.846153846153846,0.758620689655172,0.361111111111111,0.305555555555556,0.444444444444444,0.81438127090301
"Class: 324",0.714285714285714,0.758620689655172,0.416666666666667,0.916666666666667,0.416666666666667,0.714285714285714,0.526315789473684,0.194444444444444,0.138888888888889,0.333333333333333,0.736453201970443
"Class: 424",0.333333333333333,0.962962962962963,0.75,0.8125,0.75,0.333333333333333,0.461538461538462,0.25,0.0833333333333333,0.111111111111111,0.648148148148148
"Class: 125",0.833333333333333,0.9,0.625,0.964285714285714,0.625,0.833333333333333,0.714285714285714,0.166666666666667,0.138888888888889,0.222222222222222,0.866666666666667
"Class: 225",0.818181818181818,0.84,0.692307692307692,0.91304347826087,0.692307692307692,0.818181818181818,0.75,0.305555555555556,0.25,0.361111111111111,0.829090909090909
"Class: 325",0.777777777777778,0.925925925925926,0.777777777777778,0.925925925925926,0.777777777777778,0.777777777777778,0.777777777777778,0.25,0.194444444444444,0.25,0.851851851851852
"Class: 425",0.4,0.923076923076923,0.666666666666667,0.8,0.666666666666667,0.4,0.5,0.277777777777778,0.111111111111111,0.166666666666667,0.661538461538462
"Class: 126",0.857142857142857,0.827586206896552,0.545454545454545,0.96,0.545454545454545,0.857142857142857,0.666666666666667,0.194444444444444,0.166666666666667,0.305555555555556,0.842364532019704
"Class: 226",0.9,0.807692307692308,0.642857142857143,0.954545454545454,0.642857142857143,0.9,0.75,0.277777777777778,0.25,0.388888888888889,0.853846153846154
"Class: 326",0.625,0.857142857142857,0.555555555555555,0.888888888888889,0.555555555555556,0.625,0.588235294117647,0.222222222222222,0.138888888888889,0.25,0.741071428571429
"Class: 426",0.0909090909090909,0.96,0.5,0.705882352941176,0.5,0.0909090909090909,0.153846153846154,0.305555555555556,0.0277777777777778,0.0555555555555556,0.525454545454545
"Class: 127",0.8,0.806451612903226,0.4,0.961538461538462,0.4,0.8,0.533333333333333,0.138888888888889,0.111111111111111,0.277777777777778,0.803225806451613
"Class: 227",0.8,0.923076923076923,0.8,0.923076923076923,0.8,0.8,0.8,0.277777777777778,0.222222222222222,0.277777777777778,0.861538461538462
"Class: 327",0.666666666666667,0.962962962962963,0.857142857142857,0.896551724137931,0.857142857142857,0.666666666666667,0.75,0.25,0.166666666666667,0.194444444444444,0.814814814814815
"Class: 427",0.583333333333333,0.916666666666667,0.777777777777778,0.814814814814815,0.777777777777778,0.583333333333333,0.666666666666667,0.333333333333333,0.194444444444444,0.25,0.75
"Class: 128",0.75,0.892857142857143,0.666666666666667,0.925925925925926,0.666666666666667,0.75,0.705882352941177,0.222222222222222,0.166666666666667,0.25,0.821428571428571
"Class: 228",0.5,0.821428571428571,0.444444444444444,0.851851851851852,0.444444444444444,0.5,0.470588235294118,0.222222222222222,0.111111111111111,0.25,0.660714285714286
"Class: 328",0.625,0.928571428571429,0.714285714285714,0.896551724137931,0.714285714285714,0.625,0.666666666666667,0.222222222222222,0.138888888888889,0.194444444444444,0.776785714285714
"Class: 428",0.416666666666667,0.75,0.454545454545455,0.72,0.454545454545455,0.416666666666667,0.434782608695652,0.333333333333333,0.138888888888889,0.305555555555556,0.583333333333333
"Class: 129",0.8,1,1,0.928571428571428,1,0.8,0.888888888888889,0.277777777777778,0.222222222222222,0.222222222222222,0.9
"Class: 229",0.833333333333333,0.833333333333333,0.714285714285714,0.909090909090909,0.714285714285714,0.833333333333333,0.769230769230769,0.333333333333333,0.277777777777778,0.388888888888889,0.833333333333333
"Class: 329",0.571428571428571,0.96551724137931,0.8,0.903225806451613,0.8,0.571428571428571,0.666666666666667,0.194444444444444,0.111111111111111,0.138888888888889,0.768472906403941
"Class: 429",0.428571428571429,0.793103448275862,0.333333333333333,0.851851851851852,0.333333333333333,0.428571428571429,0.375,0.194444444444444,0.0833333333333333,0.25,0.610837438423645
"Class: 130",0.25,0.928571428571429,0.5,0.8125,0.5,0.25,0.333333333333333,0.222222222222222,0.0555555555555556,0.111111111111111,0.589285714285714
"Class: 230",0.7,0.730769230769231,0.5,0.863636363636364,0.5,0.7,0.583333333333333,0.277777777777778,0.194444444444444,0.388888888888889,0.715384615384615
"Class: 330",0.625,0.785714285714286,0.454545454545455,0.88,0.454545454545455,0.625,0.526315789473684,0.222222222222222,0.138888888888889,0.305555555555556,0.705357142857143
"Class: 430",0.3,0.846153846153846,0.428571428571429,0.758620689655172,0.428571428571429,0.3,0.352941176470588,0.277777777777778,0.0833333333333333,0.194444444444444,0.573076923076923
"Class: 131",0.5,0.833333333333333,0.375,0.892857142857143,0.375,0.5,0.428571428571429,0.166666666666667,0.0833333333333333,0.222222222222222,0.666666666666667
"Class: 231",0.583333333333333,0.958333333333333,0.875,0.821428571428572,0.875,0.583333333333333,0.7,0.333333333333333,0.194444444444444,0.222222222222222,0.770833333333333
"Class: 331",0.375,0.928571428571429,0.6,0.838709677419355,0.6,0.375,0.461538461538462,0.222222222222222,0.0833333333333333,0.138888888888889,0.651785714285714
"Class: 431",0.7,0.692307692307692,0.466666666666667,0.857142857142857,0.466666666666667,0.7,0.56,0.277777777777778,0.194444444444444,0.416666666666667,0.696153846153846
"Class: 132",0.75,0.928571428571429,0.75,0.928571428571428,0.75,0.75,0.75,0.222222222222222,0.166666666666667,0.222222222222222,0.839285714285714
"Class: 232",0.625,0.821428571428571,0.5,0.884615384615385,0.5,0.625,0.555555555555556,0.222222222222222,0.138888888888889,0.277777777777778,0.723214285714286
"Class: 332",0.444444444444444,0.888888888888889,0.571428571428571,0.827586206896552,0.571428571428571,0.444444444444444,0.5,0.25,0.111111111111111,0.194444444444444,0.666666666666667
"Class: 432",0.545454545454545,0.8,0.545454545454546,0.8,0.545454545454545,0.545454545454545,0.545454545454545,0.305555555555556,0.166666666666667,0.305555555555556,0.672727272727273
"Class: 133",0.625,0.928571428571429,0.714285714285714,0.896551724137931,0.714285714285714,0.625,0.666666666666667,0.222222222222222,0.138888888888889,0.194444444444444,0.776785714285714
"Class: 233",0.727272727272727,0.76,0.571428571428572,0.863636363636364,0.571428571428571,0.727272727272727,0.64,0.305555555555556,0.222222222222222,0.388888888888889,0.743636363636364
"Class: 333",0.4,0.806451612903226,0.25,0.892857142857143,0.25,0.4,0.307692307692308,0.138888888888889,0.0555555555555556,0.222222222222222,0.603225806451613
"Class: 433",0.333333333333333,0.875,0.571428571428571,0.724137931034483,0.571428571428571,0.333333333333333,0.421052631578947,0.333333333333333,0.111111111111111,0.194444444444444,0.604166666666667
"Class: 134",0.625,0.928571428571429,0.714285714285714,0.896551724137931,0.714285714285714,0.625,0.666666666666667,0.222222222222222,0.138888888888889,0.194444444444444,0.776785714285714
"Class: 234",0.818181818181818,0.76,0.6,0.904761904761905,0.6,0.818181818181818,0.692307692307692,0.305555555555556,0.25,0.416666666666667,0.789090909090909
"Class: 334",0.833333333333333,0.933333333333333,0.714285714285714,0.96551724137931,0.714285714285714,0.833333333333333,0.769230769230769,0.166666666666667,0.138888888888889,0.194444444444444,0.883333333333333
"Class: 434",0.454545454545455,0.92,0.714285714285714,0.793103448275862,0.714285714285714,0.454545454545455,0.555555555555556,0.305555555555556,0.138888888888889,0.194444444444444,0.687272727272727
"Class: 135",0.857142857142857,0.931034482758621,0.75,0.964285714285714,0.75,0.857142857142857,0.8,0.194444444444444,0.166666666666667,0.222222222222222,0.894088669950739
"Class: 235",0.888888888888889,0.888888888888889,0.727272727272727,0.96,0.727272727272727,0.888888888888889,0.8,0.25,0.222222222222222,0.305555555555556,0.888888888888889
"Class: 335",0.428571428571429,0.954545454545455,0.857142857142857,0.724137931034483,0.857142857142857,0.428571428571429,0.571428571428571,0.388888888888889,0.166666666666667,0.194444444444444,0.691558441558442
"Class: 435",0.833333333333333,0.833333333333333,0.5,0.961538461538462,0.5,0.833333333333333,0.625,0.166666666666667,0.138888888888889,0.277777777777778,0.833333333333333
"Class: 136",0.25,1,1,0.823529411764706,1,0.25,0.4,0.222222222222222,0.0555555555555556,0.0555555555555556,0.625
"Class: 236",0.727272727272727,0.96,0.888888888888889,0.888888888888889,0.888888888888889,0.727272727272727,0.8,0.305555555555556,0.222222222222222,0.25,0.843636363636364
"Class: 336",0.8,0.846153846153846,0.666666666666667,0.916666666666667,0.666666666666667,0.8,0.727272727272727,0.277777777777778,0.222222222222222,0.333333333333333,0.823076923076923
"Class: 436",0.857142857142857,0.758620689655172,0.461538461538461,0.956521739130435,0.461538461538462,0.857142857142857,0.6,0.194444444444444,0.166666666666667,0.361111111111111,0.807881773399015
"Class: 137",0.714285714285714,0.931034482758621,0.714285714285714,0.931034482758621,0.714285714285714,0.714285714285714,0.714285714285714,0.194444444444444,0.138888888888889,0.194444444444444,0.822660098522167
"Class: 237",1,0.814814814814815,0.642857142857143,1,0.642857142857143,1,0.782608695652174,0.25,0.25,0.388888888888889,0.907407407407407
"Class: 337",0.777777777777778,0.925925925925926,0.777777777777778,0.925925925925926,0.777777777777778,0.777777777777778,0.777777777777778,0.25,0.194444444444444,0.25,0.851851851851852
"Class: 437",0.454545454545455,0.96,0.833333333333333,0.8,0.833333333333333,0.454545454545455,0.588235294117647,0.305555555555556,0.138888888888889,0.166666666666667,0.707272727272727
"Class: 138",0.666666666666667,0.888888888888889,0.666666666666667,0.888888888888889,0.666666666666667,0.666666666666667,0.666666666666667,0.25,0.166666666666667,0.25,0.777777777777778
"Class: 238",0.75,0.875,0.75,0.875,0.75,0.75,0.75,0.333333333333333,0.25,0.333333333333333,0.8125
"Class: 338",0.5,0.857142857142857,0.5,0.857142857142857,0.5,0.5,0.5,0.222222222222222,0.111111111111111,0.222222222222222,0.678571428571429
"Class: 438",0.142857142857143,0.793103448275862,0.142857142857143,0.793103448275862,0.142857142857143,0.142857142857143,0.142857142857143,0.194444444444444,0.0277777777777778,0.194444444444444,0.467980295566502
"Class: 139",0.625,0.928571428571429,0.714285714285714,0.896551724137931,0.714285714285714,0.625,0.666666666666667,0.222222222222222,0.138888888888889,0.194444444444444,0.776785714285714
"Class: 239",0.875,0.785714285714286,0.538461538461538,0.956521739130435,0.538461538461538,0.875,0.666666666666667,0.222222222222222,0.194444444444444,0.361111111111111,0.830357142857143
"Class: 339",0.75,0.928571428571429,0.75,0.928571428571428,0.75,0.75,0.75,0.222222222222222,0.166666666666667,0.222222222222222,0.839285714285714
"Class: 439",0.333333333333333,0.833333333333333,0.5,0.714285714285714,0.5,0.333333333333333,0.4,0.333333333333333,0.111111111111111,0.222222222222222,0.583333333333333
"Class: 140",0.666666666666667,0.866666666666667,0.5,0.928571428571429,0.5,0.666666666666667,0.571428571428572,0.166666666666667,0.111111111111111,0.222222222222222,0.766666666666667
"Class: 240",0.6,0.846153846153846,0.6,0.846153846153846,0.6,0.6,0.6,0.277777777777778,0.166666666666667,0.277777777777778,0.723076923076923
"Class: 340",0.5,0.958333333333333,0.857142857142857,0.793103448275862,0.857142857142857,0.5,0.631578947368421,0.333333333333333,0.166666666666667,0.194444444444444,0.729166666666667
"Class: 440",0.5,0.75,0.363636363636364,0.84,0.363636363636364,0.5,0.421052631578947,0.222222222222222,0.111111111111111,0.305555555555556,0.625
