"","byClass.Sensitivity","byClass.Specificity","byClass.Pos.Pred.Value","byClass.Neg.Pred.Value","byClass.Precision","byClass.Recall","byClass.F1","byClass.Prevalence","byClass.Detection.Rate","byClass.Detection.Prevalence","byClass.Balanced.Accuracy"
"Class: 216",0.857142857142857,0.772727272727273,0.705882352941176,0.894736842105263,0.705882352941177,0.857142857142857,0.774193548387097,0.388888888888889,0.333333333333333,0.472222222222222,0.814935064935065
"Class: 316",0.142857142857143,0.896551724137931,0.25,0.8125,0.25,0.142857142857143,0.181818181818182,0.194444444444444,0.0277777777777778,0.111111111111111,0.519704433497537
"Class: 416",0.416666666666667,0.75,0.454545454545455,0.72,0.454545454545455,0.416666666666667,0.434782608695652,0.333333333333333,0.138888888888889,0.305555555555556,0.583333333333333
"Class: 117",0.416666666666667,1,1,0.774193548387097,1,0.416666666666667,0.588235294117647,0.333333333333333,0.138888888888889,0.138888888888889,0.708333333333333
"Class: 217",1,0.92,0.846153846153846,1,0.846153846153846,1,0.916666666666667,0.305555555555556,0.305555555555556,0.361111111111111,0.96
"Class: 317",0.333333333333333,0.866666666666667,0.333333333333333,0.866666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.0555555555555556,0.166666666666667,0.6
"Class: 417",0.857142857142857,0.793103448275862,0.5,0.958333333333333,0.5,0.857142857142857,0.631578947368421,0.194444444444444,0.166666666666667,0.333333333333333,0.82512315270936
"Class: 118",0.555555555555556,1,1,0.870967741935484,1,0.555555555555556,0.714285714285714,0.25,0.138888888888889,0.138888888888889,0.777777777777778
"Class: 218",0.777777777777778,0.814814814814815,0.583333333333333,0.916666666666667,0.583333333333333,0.777777777777778,0.666666666666667,0.25,0.194444444444444,0.333333333333333,0.796296296296296
"Class: 318",0.444444444444444,0.851851851851852,0.5,0.821428571428572,0.5,0.444444444444444,0.470588235294118,0.25,0.111111111111111,0.222222222222222,0.648148148148148
"Class: 418",0.555555555555556,0.777777777777778,0.454545454545455,0.84,0.454545454545455,0.555555555555556,0.5,0.25,0.138888888888889,0.305555555555556,0.666666666666667
"Class: 119",0.6,0.935483870967742,0.6,0.935483870967742,0.6,0.6,0.6,0.138888888888889,0.0833333333333333,0.138888888888889,0.767741935483871
"Class: 219",0.818181818181818,0.84,0.692307692307692,0.91304347826087,0.692307692307692,0.818181818181818,0.75,0.305555555555556,0.25,0.361111111111111,0.829090909090909
"Class: 319",0.545454545454545,0.96,0.857142857142857,0.827586206896552,0.857142857142857,0.545454545454545,0.666666666666667,0.305555555555556,0.166666666666667,0.194444444444444,0.752727272727273
"Class: 419",0.666666666666667,0.814814814814815,0.545454545454545,0.88,0.545454545454545,0.666666666666667,0.6,0.25,0.166666666666667,0.305555555555556,0.740740740740741
"Class: 120",0.444444444444444,0.925925925925926,0.666666666666667,0.833333333333333,0.666666666666667,0.444444444444444,0.533333333333333,0.25,0.111111111111111,0.166666666666667,0.685185185185185
"Class: 220",0.714285714285714,0.758620689655172,0.416666666666667,0.916666666666667,0.416666666666667,0.714285714285714,0.526315789473684,0.194444444444444,0.138888888888889,0.333333333333333,0.736453201970443
"Class: 320",0.625,0.785714285714286,0.454545454545455,0.88,0.454545454545455,0.625,0.526315789473684,0.222222222222222,0.138888888888889,0.305555555555556,0.705357142857143
"Class: 420",0.333333333333333,0.875,0.571428571428571,0.724137931034483,0.571428571428571,0.333333333333333,0.421052631578947,0.333333333333333,0.111111111111111,0.194444444444444,0.604166666666667
"Class: 121",0.25,0.96875,0.5,0.911764705882353,0.5,0.25,0.333333333333333,0.111111111111111,0.0277777777777778,0.0555555555555556,0.609375
"Class: 221",0.666666666666667,0.944444444444444,0.923076923076923,0.739130434782609,0.923076923076923,0.666666666666667,0.774193548387097,0.5,0.333333333333333,0.361111111111111,0.805555555555556
"Class: 321",0.714285714285714,0.896551724137931,0.625,0.928571428571428,0.625,0.714285714285714,0.666666666666667,0.194444444444444,0.138888888888889,0.222222222222222,0.805418719211823
"Class: 421",0.571428571428571,0.689655172413793,0.307692307692308,0.869565217391304,0.307692307692308,0.571428571428571,0.4,0.194444444444444,0.111111111111111,0.361111111111111,0.630541871921182
"Class: 122",0.5,0.96875,0.666666666666667,0.939393939393939,0.666666666666667,0.5,0.571428571428572,0.111111111111111,0.0555555555555556,0.0833333333333333,0.734375
"Class: 222",0.9,0.730769230769231,0.5625,0.95,0.5625,0.9,0.692307692307692,0.277777777777778,0.25,0.444444444444444,0.815384615384615
"Class: 322",0.4,0.884615384615385,0.571428571428571,0.793103448275862,0.571428571428571,0.4,0.470588235294118,0.277777777777778,0.111111111111111,0.194444444444444,0.642307692307692
"Class: 422",0.5,0.833333333333333,0.6,0.769230769230769,0.6,0.5,0.545454545454545,0.333333333333333,0.166666666666667,0.277777777777778,0.666666666666667
"Class: 123",0.25,1,1,0.914285714285714,1,0.25,0.4,0.111111111111111,0.0277777777777778,0.0277777777777778,0.625
"Class: 223",0.846153846153846,0.782608695652174,0.6875,0.9,0.6875,0.846153846153846,0.758620689655172,0.361111111111111,0.305555555555556,0.444444444444444,0.81438127090301
"Class: 323",0.6,0.961538461538462,0.857142857142857,0.862068965517241,0.857142857142857,0.6,0.705882352941176,0.277777777777778,0.166666666666667,0.194444444444444,0.780769230769231
"Class: 423",0.777777777777778,0.814814814814815,0.583333333333333,0.916666666666667,0.583333333333333,0.777777777777778,0.666666666666667,0.25,0.194444444444444,0.333333333333333,0.796296296296296
"Class: 124",0.6,0.935483870967742,0.6,0.935483870967742,0.6,0.6,0.6,0.138888888888889,0.0833333333333333,0.138888888888889,0.767741935483871
"Class: 224",0.888888888888889,0.962962962962963,0.888888888888889,0.962962962962963,0.888888888888889,0.888888888888889,0.888888888888889,0.25,0.222222222222222,0.25,0.925925925925926
"Class: 324",0.7,0.884615384615385,0.7,0.884615384615385,0.7,0.7,0.7,0.277777777777778,0.194444444444444,0.277777777777778,0.792307692307692
"Class: 424",0.583333333333333,0.791666666666667,0.583333333333333,0.791666666666667,0.583333333333333,0.583333333333333,0.583333333333333,0.333333333333333,0.194444444444444,0.333333333333333,0.6875
"Class: 125",0.714285714285714,1,1,0.935483870967742,1,0.714285714285714,0.833333333333333,0.194444444444444,0.138888888888889,0.138888888888889,0.857142857142857
"Class: 225",0.727272727272727,0.84,0.666666666666667,0.875,0.666666666666667,0.727272727272727,0.695652173913043,0.305555555555556,0.222222222222222,0.333333333333333,0.783636363636364
"Class: 325",0.375,0.857142857142857,0.428571428571428,0.827586206896552,0.428571428571429,0.375,0.4,0.222222222222222,0.0833333333333333,0.194444444444444,0.616071428571429
"Class: 425",0.5,0.730769230769231,0.416666666666667,0.791666666666667,0.416666666666667,0.5,0.454545454545455,0.277777777777778,0.138888888888889,0.333333333333333,0.615384615384615
"Class: 126",0.714285714285714,0.931034482758621,0.714285714285714,0.931034482758621,0.714285714285714,0.714285714285714,0.714285714285714,0.194444444444444,0.138888888888889,0.194444444444444,0.822660098522167
"Class: 226",0.916666666666667,0.833333333333333,0.733333333333333,0.952380952380952,0.733333333333333,0.916666666666667,0.814814814814815,0.333333333333333,0.305555555555556,0.416666666666667,0.875
"Class: 326",0.625,0.928571428571429,0.714285714285714,0.896551724137931,0.714285714285714,0.625,0.666666666666667,0.222222222222222,0.138888888888889,0.194444444444444,0.776785714285714
"Class: 426",0.666666666666667,0.962962962962963,0.857142857142857,0.896551724137931,0.857142857142857,0.666666666666667,0.75,0.25,0.166666666666667,0.194444444444444,0.814814814814815
"Class: 127",0.6,0.961538461538462,0.857142857142857,0.862068965517241,0.857142857142857,0.6,0.705882352941176,0.277777777777778,0.166666666666667,0.194444444444444,0.780769230769231
"Class: 227",0.6,0.846153846153846,0.6,0.846153846153846,0.6,0.6,0.6,0.277777777777778,0.166666666666667,0.277777777777778,0.723076923076923
"Class: 327",0.375,0.857142857142857,0.428571428571428,0.827586206896552,0.428571428571429,0.375,0.4,0.222222222222222,0.0833333333333333,0.194444444444444,0.616071428571429
"Class: 427",0.625,0.75,0.416666666666667,0.875,0.416666666666667,0.625,0.5,0.222222222222222,0.138888888888889,0.333333333333333,0.6875
"Class: 128",0.4,0.903225806451613,0.4,0.903225806451613,0.4,0.4,0.4,0.138888888888889,0.0555555555555556,0.138888888888889,0.651612903225806
"Class: 228",0.583333333333333,0.958333333333333,0.875,0.821428571428572,0.875,0.583333333333333,0.7,0.333333333333333,0.194444444444444,0.222222222222222,0.770833333333333
"Class: 328",1,0.758620689655172,0.5,1,0.5,1,0.666666666666667,0.194444444444444,0.194444444444444,0.388888888888889,0.879310344827586
"Class: 428",0.416666666666667,0.833333333333333,0.555555555555556,0.740740740740741,0.555555555555556,0.416666666666667,0.476190476190476,0.333333333333333,0.138888888888889,0.25,0.625
"Class: 129",0.4,0.967741935483871,0.666666666666667,0.909090909090909,0.666666666666667,0.4,0.5,0.138888888888889,0.0555555555555556,0.0833333333333333,0.683870967741935
"Class: 229",0.909090909090909,0.64,0.526315789473684,0.941176470588235,0.526315789473684,0.909090909090909,0.666666666666667,0.305555555555556,0.277777777777778,0.527777777777778,0.774545454545455
"Class: 329",0.4,0.923076923076923,0.666666666666667,0.8,0.666666666666667,0.4,0.5,0.277777777777778,0.111111111111111,0.166666666666667,0.661538461538462
"Class: 429",0.2,0.769230769230769,0.25,0.714285714285714,0.25,0.2,0.222222222222222,0.277777777777778,0.0555555555555556,0.222222222222222,0.484615384615385
"Class: 130",0.4,0.961538461538462,0.8,0.806451612903226,0.8,0.4,0.533333333333333,0.277777777777778,0.111111111111111,0.138888888888889,0.680769230769231
"Class: 230",1,0.7,0.4,1,0.4,1,0.571428571428572,0.166666666666667,0.166666666666667,0.416666666666667,0.85
"Class: 330",0.5,0.958333333333333,0.857142857142857,0.793103448275862,0.857142857142857,0.5,0.631578947368421,0.333333333333333,0.166666666666667,0.194444444444444,0.729166666666667
"Class: 430",0.375,0.785714285714286,0.333333333333333,0.814814814814815,0.333333333333333,0.375,0.352941176470588,0.222222222222222,0.0833333333333333,0.25,0.580357142857143
"Class: 131",0.5,0.966666666666667,0.75,0.90625,0.75,0.5,0.6,0.166666666666667,0.0833333333333333,0.111111111111111,0.733333333333333
"Class: 231",0.8125,0.8,0.764705882352941,0.842105263157895,0.764705882352941,0.8125,0.787878787878788,0.444444444444444,0.361111111111111,0.472222222222222,0.80625
"Class: 331",0.833333333333333,0.8,0.454545454545455,0.96,0.454545454545455,0.833333333333333,0.588235294117647,0.166666666666667,0.138888888888889,0.305555555555556,0.816666666666667
"Class: 431",0.375,0.964285714285714,0.75,0.84375,0.75,0.375,0.5,0.222222222222222,0.0833333333333333,0.111111111111111,0.669642857142857
"Class: 132",0.4,0.935483870967742,0.5,0.90625,0.5,0.4,0.444444444444444,0.138888888888889,0.0555555555555556,0.111111111111111,0.667741935483871
"Class: 232",0.916666666666667,0.708333333333333,0.611111111111111,0.944444444444444,0.611111111111111,0.916666666666667,0.733333333333333,0.333333333333333,0.305555555555556,0.5,0.8125
"Class: 332",0.625,0.892857142857143,0.625,0.892857142857143,0.625,0.625,0.625,0.222222222222222,0.138888888888889,0.222222222222222,0.758928571428571
"Class: 432",0.272727272727273,0.88,0.5,0.733333333333333,0.5,0.272727272727273,0.352941176470588,0.305555555555556,0.0833333333333333,0.166666666666667,0.576363636363636
"Class: 133",0.444444444444444,1,1,0.84375,1,0.444444444444444,0.615384615384615,0.25,0.111111111111111,0.111111111111111,0.722222222222222
"Class: 233",0.727272727272727,0.84,0.666666666666667,0.875,0.666666666666667,0.727272727272727,0.695652173913043,0.305555555555556,0.222222222222222,0.333333333333333,0.783636363636364
"Class: 333",0.833333333333333,0.766666666666667,0.416666666666667,0.958333333333333,0.416666666666667,0.833333333333333,0.555555555555556,0.166666666666667,0.138888888888889,0.333333333333333,0.8
"Class: 433",0.3,0.807692307692308,0.375,0.75,0.375,0.3,0.333333333333333,0.277777777777778,0.0833333333333333,0.222222222222222,0.553846153846154
"Class: 134",0.555555555555556,0.962962962962963,0.833333333333333,0.866666666666667,0.833333333333333,0.555555555555556,0.666666666666667,0.25,0.138888888888889,0.166666666666667,0.759259259259259
"Class: 234",0.777777777777778,0.703703703703704,0.466666666666667,0.904761904761905,0.466666666666667,0.777777777777778,0.583333333333333,0.25,0.194444444444444,0.416666666666667,0.740740740740741
"Class: 334",0.636363636363636,0.96,0.875,0.857142857142857,0.875,0.636363636363636,0.736842105263158,0.305555555555556,0.194444444444444,0.222222222222222,0.798181818181818
"Class: 434",0.428571428571429,0.862068965517241,0.428571428571428,0.862068965517241,0.428571428571429,0.428571428571429,0.428571428571429,0.194444444444444,0.0833333333333333,0.194444444444444,0.645320197044335
"Class: 135",0.4,0.884615384615385,0.571428571428571,0.793103448275862,0.571428571428571,0.4,0.470588235294118,0.277777777777778,0.111111111111111,0.194444444444444,0.642307692307692
"Class: 235",1,0.785714285714286,0.571428571428571,1,0.571428571428571,1,0.727272727272727,0.222222222222222,0.222222222222222,0.388888888888889,0.892857142857143
"Class: 335",0.125,0.821428571428571,0.166666666666667,0.766666666666667,0.166666666666667,0.125,0.142857142857143,0.222222222222222,0.0277777777777778,0.166666666666667,0.473214285714286
"Class: 435",0.5,0.846153846153846,0.555555555555556,0.814814814814815,0.555555555555556,0.5,0.526315789473684,0.277777777777778,0.138888888888889,0.25,0.673076923076923
"Class: 136",0.375,0.785714285714286,0.333333333333333,0.814814814814815,0.333333333333333,0.375,0.352941176470588,0.222222222222222,0.0833333333333333,0.25,0.580357142857143
"Class: 236",0.5,0.875,0.333333333333333,0.933333333333333,0.333333333333333,0.5,0.4,0.111111111111111,0.0555555555555556,0.166666666666667,0.6875
"Class: 336",0.5,0.791666666666667,0.545454545454545,0.76,0.545454545454545,0.5,0.521739130434783,0.333333333333333,0.166666666666667,0.305555555555556,0.645833333333333
"Class: 436",0.416666666666667,0.791666666666667,0.5,0.730769230769231,0.5,0.416666666666667,0.454545454545455,0.333333333333333,0.138888888888889,0.277777777777778,0.604166666666667
"Class: 137",0.666666666666667,0.909090909090909,0.4,0.967741935483871,0.4,0.666666666666667,0.5,0.0833333333333333,0.0555555555555556,0.138888888888889,0.787878787878788
"Class: 237",0.857142857142857,0.863636363636364,0.8,0.904761904761905,0.8,0.857142857142857,0.827586206896552,0.388888888888889,0.333333333333333,0.416666666666667,0.86038961038961
"Class: 337",0.636363636363636,0.88,0.7,0.846153846153846,0.7,0.636363636363636,0.666666666666667,0.305555555555556,0.194444444444444,0.277777777777778,0.758181818181818
"Class: 437",0.375,0.892857142857143,0.5,0.833333333333333,0.5,0.375,0.428571428571429,0.222222222222222,0.0833333333333333,0.166666666666667,0.633928571428571
"Class: 138",0.666666666666667,0.939393939393939,0.5,0.96875,0.5,0.666666666666667,0.571428571428572,0.0833333333333333,0.0555555555555556,0.111111111111111,0.803030303030303
"Class: 238",0.846153846153846,0.869565217391304,0.785714285714286,0.909090909090909,0.785714285714286,0.846153846153846,0.814814814814815,0.361111111111111,0.305555555555556,0.388888888888889,0.857859531772575
"Class: 338",0.7,0.923076923076923,0.777777777777778,0.888888888888889,0.777777777777778,0.7,0.736842105263158,0.277777777777778,0.194444444444444,0.25,0.811538461538462
"Class: 438",0.5,0.846153846153846,0.555555555555556,0.814814814814815,0.555555555555556,0.5,0.526315789473684,0.277777777777778,0.138888888888889,0.25,0.673076923076923
"Class: 139",1,0.970588235294118,0.666666666666667,1,0.666666666666667,1,0.8,0.0555555555555556,0.0555555555555556,0.0833333333333333,0.985294117647059
"Class: 239",0.8,0.714285714285714,0.666666666666667,0.833333333333333,0.666666666666667,0.8,0.727272727272727,0.416666666666667,0.333333333333333,0.5,0.757142857142857
"Class: 339",0.833333333333333,0.9,0.625,0.964285714285714,0.625,0.833333333333333,0.714285714285714,0.166666666666667,0.138888888888889,0.222222222222222,0.866666666666667
"Class: 439",0.307692307692308,0.869565217391304,0.571428571428571,0.689655172413793,0.571428571428571,0.307692307692308,0.4,0.361111111111111,0.111111111111111,0.194444444444444,0.588628762541806
"Class: 140",0.857142857142857,0.931034482758621,0.75,0.964285714285714,0.75,0.857142857142857,0.8,0.194444444444444,0.166666666666667,0.222222222222222,0.894088669950739
"Class: 240",0.833333333333333,0.791666666666667,0.666666666666667,0.904761904761905,0.666666666666667,0.833333333333333,0.740740740740741,0.333333333333333,0.277777777777778,0.416666666666667,0.8125
